IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Tuberculosis incidence (per 100 000 population),Timor-Leste,MDG_0000000020,TLS,2022,NA,498,498,
UHC: Service coverage index,Timor-Leste,UHC_INDEX_REPORTED,TLS,2021,NA,52.3037796,52,
Under-five mortality rate (per 1000 live births),Timor-Leste,MDG_0000000007,TLS,2022,SEX_BTSX,48.57686996,49,
Adolescent birth rate (per 1000 women),Togo,MDG_0000000003,TGO,2016,AGEGROUP_YEARS15-19,78.97000122,79.0,Togo 2017 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women),Togo,MDG_0000000003,TGO,2016,AGEGROUP_YEARS10-14,3,3.0,Togo 2017 Malaria Indicator Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Togo,SDGAIRBODA,TGO,2019,SEX_BTSX,223.0599823,223.1,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Togo,NCD_HYP_PREVALENCE_A,TGO,2019,SEX_BTSX,36,36.0,
Age-standardized prevalence of obesity among adults (18+ years) (%),Togo,NCD_BMI_30A,TGO,2022,SEX_BTSX,11.56099033,11.6,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Togo,M_Est_tob_curr_std,TGO,2022,SEX_BTSX,6.400000095,6.4,The most recent survey was conducted in 2017. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Togo,SDGODAWS,TGO,2022,NA,39.14810181,39.15,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Togo,SDGPM25,TGO,2019,NA,37.88262939,37.9,
Average of 15 International Health Regulations core capacity scores,Togo,SDGIHR2021,TGO,2023,NA,51.13330078,51,
Density of dentists (per 10 000 population) ,Togo,HWF_0010,TGO,2022,NA,0.02,<0.1,
Density of medical doctors (per 10 000 population) ,Togo,HWF_0001,TGO,2022,NA,0.824999988,0.8,
Density of nursing and midwifery personnel (per 10 000 population) ,Togo,HWF_0006,TGO,2022,NA,5.078999996,5.1,
Density of pharmacists (per 10 000 population) ,Togo,HWF_0014,TGO,2022,NA,0.287999988,0.3,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Togo,WHS4_100,TGO,2022,NA,82,82,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Togo,GHED_GGHE-DGGE_SHA2011,TGO,2021,NA,2.559999943,2.6,
Healthy life expectancy at birth (years),Togo,WHOSIS_0002,TGO,2021,SEX_FMLE,56.79332733,56.8,
Healthy life expectancy at birth (years),Togo,WHOSIS_0002,TGO,2021,SEX_MLE,55.00928879,55.0,
Healthy life expectancy at birth (years),Togo,WHOSIS_0002,TGO,2021,SEX_BTSX,55.84901428,55.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Togo,SDGHEPHBSAGPRV,TGO,2020,NA,3.269999981,3.27,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Togo,WHOSIS_0001,TGO,2021,SEX_MLE,61.53856659,61.5,
Life expectancy at birth (years),Togo,WHOSIS_0001,TGO,2021,SEX_FMLE,66.41722107,66.4,
Life expectancy at birth (years),Togo,WHOSIS_0001,TGO,2021,SEX_BTSX,63.86461258,63.9,
Malaria incidence (per 1000 population at risk),Togo,MALARIA_EST_INCIDENCE,TGO,2022,NA,230.8470459,230.8,
Maternal mortality ratio (per 100 000 live births),Togo,MDG_0000000026,TGO,2020,NA,399.039856,399,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Togo,MCV2,TGO,2022,NA,57,57,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Togo,SDGWSHBOD,TGO,2019,SEX_BTSX,42.40000153,42.4,
Mortality rate due to homicide (per 100 000 population),Togo,VIOLENCE_HOMICIDERATE,TGO,2021,NA,8.547283173,8.5,
Mortality rate from unintentional poisoning (per 100 000 population),Togo,SDGPOISON,TGO,2021,NA,1.105259538,1.1,
Neonatal mortality rate (per 1000 live births),Togo,WHOSIS_000003,TGO,2022,SEX_BTSX,23.48197937,23,
New HIV infections (per 1000 uninfected population),Togo,SDGHIV,TGO,2022,SEX_BTSX,0.280000001,0.28,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Togo,VACCINEPREVENTABLE_WILDPOLIO,TGO,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Togo,PCV3,TGO,2022,NA,82,82,
Population with household expenditures on health > 10% of total household expenditure or income (%),Togo,FINPROTECTION_CATA_TOT_10_POP,TGO,2018,NA,13.68000031,13.7,
Population with household expenditures on health > 25% of total household expenditure or income (%),Togo,FINPROTECTION_CATA_TOT_25_POP,TGO,2018,NA,2.99000001,3.0,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Togo,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,TGO,2019,SEX_FMLE,45.70000076,45.7,
Prevalence of obesity among children and adolescents (5–19 years) (%),Togo,NCD_BMI_PLUS2C,TGO,2022,SEX_BTSX,2.977129936,3.0,
Prevalence of overweight in children under 5 (%),Togo,NUTOVERWEIGHTPREV,TGO,2022,NA,2.200000048,2.2,
Prevalence of stunting in children under 5 (%),Togo,NUTSTUNTINGPREV,TGO,2022,NA,22.29999924,22.3,
Prevalence of wasting in children under 5 (%),Togo,NUTRITION_WH_2,TGO,2017,NA,5.699999809,5.7,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Togo,NCDMORT3070,TGO,2019,NA,26.12055588,26.1,
Proportion of births attended by skilled health personnel (%),Togo,MDG_0000000025,TGO,2017,NA,69.40000153,69,"Definition includes other cadres that is not in alignment with the standard definition. Enquête par grappes Á  indicateurs multiples (MICS6) Togo, 2017, Rapport final. Lomé: Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED), UNICEF; 2018 (in French)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Togo,SDGIPV12M,TGO,2018,NA,13,13,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Togo,SDGIPVLT,TGO,2018,NA,25,25,
Proportion of population using a hand-washing facility with soap and water (%),Togo,WSH_HYGIENE_BASIC,TGO,2022,NA,17.33832932,17,
Proportion of population using safely-managed drinking-water services (%),Togo,WSH_WATER_SAFELY_MANAGED,TGO,2022,NA,19.41778946,19,
Proportion of population using safely-managed sanitation services (%),Togo,WSH_SANITATION_SAFELY_MANAGED,TGO,2022,NA,5.756070137,6,
Proportion of population with primary reliance on clean fuels and technology (%),Togo,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TGO,2022,NA,11.89999962,12,
Proportion of safely treated domestic wastewater flows (%),Togo,WSH_DOMESTIC_WASTE_SAFELY_TREATED,TGO,2022,NA,14.9580698,15,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Togo,SDGFPALL,TGO,2017,SEX_FMLE,39.59999847,39.6,Togo 2017 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Togo,SDGNTDTREATMENT,TGO,2022,NA,5081808,5 081 808,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Togo,RS_198,TGO,2021,NA,22.70000076,22.7,
Suicide mortality rate (per 100 000 population),Togo,SDGSUICIDE,TGO,2021,NA,9.343354225,9.3,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Togo,SA_0000001688,TGO,2019,SEX_BTSX,1.420140028,1.4,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Togo,SDGODA01,TGO,2022,NA,5.170000076,5.17,
Tuberculosis incidence (per 100 000 population),Togo,MDG_0000000020,TGO,2022,NA,32,32,
UHC: Service coverage index,Togo,UHC_INDEX_REPORTED,TGO,2021,NA,44.00791931,44,
Under-five mortality rate (per 1000 live births),Togo,MDG_0000000007,TGO,2022,SEX_BTSX,60.37971878,60,
Adolescent birth rate (per 1000 women),Tonga,MDG_0000000003,TON,2017,AGEGROUP_YEARS15-19,30,30.0,Tonga 2019 Multiple Indicator Cluster Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Tonga,SDGAIRBODA,TON,2019,SEX_BTSX,52.28123856,52.3,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Tonga,NCD_HYP_PREVALENCE_A,TON,2019,SEX_BTSX,43.29999924,43.3,
Age-standardized prevalence of obesity among adults (18+ years) (%),Tonga,NCD_BMI_30A,TON,2022,SEX_BTSX,71.6501236,71.7,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Tonga,M_Est_tob_curr_std,TON,2022,SEX_BTSX,31.29999924,31.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2019. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Tonga,SDGODAWS,TON,2022,NA,0.405999988,0.41,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Tonga,SDGPM25,TON,2019,NA,7.740540028,7.7,
Average of 15 International Health Regulations core capacity scores,Tonga,SDGIHR2021,TON,2023,NA,69.66670227,70,
Density of dentists (per 10 000 population) ,Tonga,HWF_0010,TON,2020,NA,1.424999952,1.4,
Density of medical doctors (per 10 000 population) ,Tonga,HWF_0001,TON,2021,NA,10.09399986,10.1,
Density of nursing and midwifery personnel (per 10 000 population) ,Tonga,HWF_0006,TON,2021,NA,41.79199982,41.8,
Density of pharmacists (per 10 000 population) ,Tonga,HWF_0014,TON,2021,NA,0.754999995,0.8,MOH Staff List; National Reporting Instrument (NRI)- 2021 Code reporting
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Tonga,WHS4_100,TON,2022,NA,99,99,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Tonga,GHED_GGHE-DGGE_SHA2011,TON,2021,NA,7.340000153,7.3,
Healthy life expectancy at birth (years),Tonga,WHOSIS_0002,TON,2021,SEX_BTSX,63.78330994,63.8,
Healthy life expectancy at birth (years),Tonga,WHOSIS_0002,TON,2021,SEX_MLE,62.74912262,62.7,
Healthy life expectancy at birth (years),Tonga,WHOSIS_0002,TON,2021,SEX_FMLE,64.87116241,64.9,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Tonga,SDGHEPHBSAGPRV,TON,2020,NA,0.889999986,0.89,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Tonga,SDGHPVRECEIVED,TON,2022,SEX_FMLE,20,20,
Life expectancy at birth (years),Tonga,WHOSIS_0001,TON,2021,SEX_BTSX,72.7208786,72.7,
Life expectancy at birth (years),Tonga,WHOSIS_0001,TON,2021,SEX_FMLE,75.28993225,75.3,
Life expectancy at birth (years),Tonga,WHOSIS_0001,TON,2021,SEX_MLE,70.21465302,70.2,
Maternal mortality ratio (per 100 000 live births),Tonga,MDG_0000000026,TON,2020,NA,125.6376266,126,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Tonga,MCV2,TON,2022,NA,99,99,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Tonga,SDGWSHBOD,TON,2019,SEX_BTSX,7.099999905,7.1,
Mortality rate due to homicide (per 100 000 population),Tonga,VIOLENCE_HOMICIDERATE,TON,2021,NA,3.427782297,3.4,
Mortality rate from unintentional poisoning (per 100 000 population),Tonga,SDGPOISON,TON,2021,NA,1.277727127,1.3,
Neonatal mortality rate (per 1000 live births),Tonga,WHOSIS_000003,TON,2022,SEX_BTSX,4.763963223,5,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Tonga,VACCINEPREVENTABLE_WILDPOLIO,TON,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Tonga,PCV3,TON,2022,NA,67,67,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Tonga,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,TON,2019,SEX_FMLE,28.5,28.5,
Prevalence of obesity among children and adolescents (5–19 years) (%),Tonga,NCD_BMI_PLUS2C,TON,2022,SEX_BTSX,32.51737976,32.5,
Prevalence of overweight in children under 5 (%),Tonga,NUTOVERWEIGHTPREV,TON,2022,NA,10.89999962,10.9,
Prevalence of stunting in children under 5 (%),Tonga,NUTSTUNTINGPREV,TON,2022,NA,1.799999952,1.8,
Prevalence of wasting in children under 5 (%),Tonga,NUTRITION_WH_2,TON,2019,NA,1.100000024,1.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Tonga,NCDMORT3070,TON,2019,NA,26.05051613,26.1,
Proportion of births attended by skilled health personnel (%),Tonga,MDG_0000000025,TON,2019,NA,98.30000305,98,"Definition includes other cadres that is not in alignment with the standard definition. Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku'alofa: Tonga Statistics Department; 2020."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Tonga,SDGIPV12M,TON,2018,NA,17,17,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Tonga,SDGIPVLT,TON,2018,NA,37,37,
Proportion of population using a hand-washing facility with soap and water (%),Tonga,WSH_HYGIENE_BASIC,TON,2022,NA,69.54366302,70,
Proportion of population using safely-managed drinking-water services (%),Tonga,WSH_WATER_SAFELY_MANAGED,TON,2022,NA,29.52869987,30,
Proportion of population using safely-managed sanitation services (%),Tonga,WSH_SANITATION_SAFELY_MANAGED,TON,2022,NA,32.04829025,32,
Proportion of population with primary reliance on clean fuels and technology (%),Tonga,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TON,2022,NA,89.5,90,
Proportion of safely treated domestic wastewater flows (%),Tonga,WSH_DOMESTIC_WASTE_SAFELY_TREATED,TON,2022,NA,30.39982986,30,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Tonga,SDGFPALL,TON,2019,SEX_FMLE,49.90000153,49.9,Tonga 2019 Multiple Indicator Cluster Survey
Reported number of people requiring interventions against NTDs,Tonga,SDGNTDTREATMENT,TON,2022,NA,37131,37 131,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Tonga,RS_198,TON,2021,NA,8.5,8.5,
Suicide mortality rate (per 100 000 population),Tonga,SDGSUICIDE,TON,2021,NA,4.912286758,4.9,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Tonga,SA_0000001688,TON,2019,SEX_BTSX,0.377130002,0.4,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Tonga,SDGODA01,TON,2022,NA,97.34999847,97.35,
Tuberculosis incidence (per 100 000 population),Tonga,MDG_0000000020,TON,2022,NA,2.200000048,2.2,
UHC: Service coverage index,Tonga,UHC_INDEX_REPORTED,TON,2021,NA,56.68787003,57,
Under-five mortality rate (per 1000 live births),Tonga,MDG_0000000007,TON,2022,SEX_BTSX,10.93404007,11,
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Trinidad and Tobago,SDGAIRBODA,TTO,2019,SEX_BTSX,19.75683975,19.8,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Trinidad and Tobago,NCD_HYP_PREVALENCE_A,TTO,2019,SEX_BTSX,42.40000153,42.4,
Age-standardized prevalence of obesity among adults (18+ years) (%),Trinidad and Tobago,NCD_BMI_30A,TTO,2022,SEX_BTSX,28.05278015,28.1,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Trinidad and Tobago,SDGPM25,TTO,2019,NA,10.39274979,10.4,
Average of 15 International Health Regulations core capacity scores,Trinidad and Tobago,SDGIHR2021,TTO,2023,NA,64.86669922,65,
Density of dentists (per 10 000 population) ,Trinidad and Tobago,HWF_0010,TTO,2019,NA,2.921000004,2.9,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019"
Density of medical doctors (per 10 000 population) ,Trinidad and Tobago,HWF_0001,TTO,2020,NA,41.93399811,41.9,
Density of nursing and midwifery personnel (per 10 000 population) ,Trinidad and Tobago,HWF_0006,TTO,2019,NA,37.34199905,37.3,
Density of pharmacists (per 10 000 population) ,Trinidad and Tobago,HWF_0014,TTO,2018,NA,6.133999825,6.1,
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Trinidad and Tobago,WHS4_100,TTO,2022,NA,93,93,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Trinidad and Tobago,GHED_GGHE-DGGE_SHA2011,TTO,2021,NA,11.06999969,11.1,
Healthy life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0002,TTO,2021,SEX_BTSX,61.94469833,61.9,
Healthy life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0002,TTO,2021,SEX_MLE,60.04330826,60.0,
Healthy life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0002,TTO,2021,SEX_FMLE,63.92542648,63.9,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Trinidad and Tobago,SDGHEPHBSAGPRV,TTO,2020,NA,0.189999998,0.19,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Trinidad and Tobago,SDGHPVRECEIVED,TTO,2022,SEX_FMLE,8,8,
Life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0001,TTO,2021,SEX_BTSX,71.7071228,71.7,
Life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0001,TTO,2021,SEX_MLE,68.41078949,68.4,
Life expectancy at birth (years),Trinidad and Tobago,WHOSIS_0001,TTO,2021,SEX_FMLE,75.15306091,75.2,
Maternal mortality ratio (per 100 000 live births),Trinidad and Tobago,MDG_0000000026,TTO,2020,NA,26.58300018,27,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Trinidad and Tobago,MCV2,TTO,2022,NA,92,92,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Trinidad and Tobago,SDGWSHBOD,TTO,2019,SEX_BTSX,1.600000024,1.6,
Mortality rate due to homicide (per 100 000 population),Trinidad and Tobago,VIOLENCE_HOMICIDERATE,TTO,2021,NA,37.33066177,37.3,
Mortality rate from unintentional poisoning (per 100 000 population),Trinidad and Tobago,SDGPOISON,TTO,2021,NA,0.120760866,0.1,
Neonatal mortality rate (per 1000 live births),Trinidad and Tobago,WHOSIS_000003,TTO,2022,SEX_BTSX,9.752049446,10,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Trinidad and Tobago,VACCINEPREVENTABLE_WILDPOLIO,TTO,2023,NA,0,0,
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%),Trinidad and Tobago,AMR_INFECT_ECOLI,TTO,2021,NA,27.78000069,27.8,"Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center"
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Trinidad and Tobago,PCV3,TTO,2022,NA,93,93,
Population with household expenditures on health > 10% of total household expenditure or income (%),Trinidad and Tobago,FINPROTECTION_CATA_TOT_10_POP,TTO,2014,NA,3.880000114,3.9,
Population with household expenditures on health > 25% of total household expenditure or income (%),Trinidad and Tobago,FINPROTECTION_CATA_TOT_25_POP,TTO,2014,NA,1.929999948,1.9,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Trinidad and Tobago,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,TTO,2019,SEX_FMLE,17.70000076,17.7,
Prevalence of obesity among children and adolescents (5–19 years) (%),Trinidad and Tobago,NCD_BMI_PLUS2C,TTO,2022,SEX_BTSX,19.69437027,19.7,
Prevalence of overweight in children under 5 (%),Trinidad and Tobago,NUTOVERWEIGHTPREV,TTO,2022,NA,13.89999962,13.9,
Prevalence of stunting in children under 5 (%),Trinidad and Tobago,NUTSTUNTINGPREV,TTO,2022,NA,8.800000191,8.8,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Trinidad and Tobago,NCDMORT3070,TTO,2019,NA,20.404356,20.4,
Proportion of births attended by skilled health personnel (%),Trinidad and Tobago,MDG_0000000025,TTO,2017,NA,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Trinidad and Tobago,SDGIPV12M,TTO,2018,NA,7,7,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Trinidad and Tobago,SDGIPVLT,TTO,2018,NA,28,28,
Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis (%),Trinidad and Tobago,SDGHEALTHFACILITIESESSENTIALMEDS,TTO,2016,NA,0,0.0,* data from only capital city
Proportion of population with primary reliance on clean fuels and technology (%),Trinidad and Tobago,PHE_HHAIR_PROP_POP_CLEAN_FUELS,TTO,2022,NA,100,100,
Reported number of people requiring interventions against NTDs,Trinidad and Tobago,SDGNTDTREATMENT,TTO,2022,NA,70,70,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Trinidad and Tobago,RS_198,TTO,2021,NA,5,5.0,
Suicide mortality rate (per 100 000 population),Trinidad and Tobago,SDGSUICIDE,TTO,2021,NA,13.2265501,13.2,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Trinidad and Tobago,SA_0000001688,TTO,2019,SEX_BTSX,6.064720154,6.1,WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population),Trinidad and Tobago,MDG_0000000020,TTO,2022,NA,18,18,
UHC: Service coverage index,Trinidad and Tobago,UHC_INDEX_REPORTED,TTO,2021,NA,75.00489807,75,
Under-five mortality rate (per 1000 live births),Trinidad and Tobago,MDG_0000000007,TTO,2022,SEX_BTSX,15.43583965,15,
Adolescent birth rate (per 1000 women),Tunisia,MDG_0000000003,TUN,2021,AGEGROUP_YEARS15-19,4.039999962,4.0,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Tunisia,MDG_0000000003,TUN,2021,AGEGROUP_YEARS10-14,0,0.0,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Tunisia,SDGAIRBODA,TUN,2019,SEX_BTSX,55.88531876,55.9,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Tunisia,NCD_HYP_PREVALENCE_A,TUN,2019,SEX_BTSX,34.70000076,34.7,
Age-standardized prevalence of obesity among adults (18+ years) (%),Tunisia,NCD_BMI_30A,TUN,2022,SEX_BTSX,26.83222961,26.8,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Tunisia,M_Est_tob_curr_std,TUN,2022,SEX_BTSX,20.5,20.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2018. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Tunisia,SDGODAWS,TUN,2022,NA,222.4322052,222.43,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Tunisia,SDGPM25,TUN,2019,NA,27.38949013,27.4,
Average of 15 International Health Regulations core capacity scores,Tunisia,SDGIHR2021,TUN,2023,NA,75.13330078,75,
Density of dentists (per 10 000 population) ,Tunisia,HWF_0010,TUN,2021,NA,3.617000103,3.6,"Source: Carte sanitaire 2020-2021, http://www.santetunisie.rns.tn/images/statdep/CS2021.pdf"
Density of medical doctors (per 10 000 population) ,Tunisia,HWF_0001,TUN,2021,NA,12.91600037,12.9,
Density of nursing and midwifery personnel (per 10 000 population) ,Tunisia,HWF_0006,TUN,2021,NA,21.23200035,21.2,
Density of pharmacists (per 10 000 population) ,Tunisia,HWF_0014,TUN,2021,NA,2.381000042,2.4,"Source: Carte sanitaire 2020-2021, http://www.santetunisie.rns.tn/images/statdep/CS2021.pdf"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Tunisia,WHS4_100,TUN,2022,NA,97,97,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Tunisia,GHED_GGHE-DGGE_SHA2011,TUN,2021,NA,12.39999962,12.4,
Healthy life expectancy at birth (years),Tunisia,WHOSIS_0002,TUN,2021,SEX_BTSX,63.57980347,63.6,
Healthy life expectancy at birth (years),Tunisia,WHOSIS_0002,TUN,2021,SEX_MLE,62.92952728,62.9,
Healthy life expectancy at birth (years),Tunisia,WHOSIS_0002,TUN,2021,SEX_FMLE,64.37538147,64.4,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Tunisia,SDGHEPHBSAGPRV,TUN,2020,NA,0.119999997,0.12,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Tunisia,WHOSIS_0001,TUN,2021,SEX_BTSX,74.06842804,74.1,
Life expectancy at birth (years),Tunisia,WHOSIS_0001,TUN,2021,SEX_FMLE,76.84116364,76.8,
Life expectancy at birth (years),Tunisia,WHOSIS_0001,TUN,2021,SEX_MLE,71.51194,71.5,
Maternal mortality ratio (per 100 000 live births),Tunisia,MDG_0000000026,TUN,2020,NA,36.62557983,37,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Tunisia,MCV2,TUN,2022,NA,98,98,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Tunisia,SDGWSHBOD,TUN,2019,SEX_BTSX,3.099999905,3.1,
Mortality rate due to homicide (per 100 000 population),Tunisia,VIOLENCE_HOMICIDERATE,TUN,2021,NA,3.615576506,3.6,
Mortality rate from unintentional poisoning (per 100 000 population),Tunisia,SDGPOISON,TUN,2021,NA,0.407547235,0.4,
Neonatal mortality rate (per 1000 live births),Tunisia,WHOSIS_000003,TUN,2022,SEX_BTSX,8.116046906,8,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Tunisia,VACCINEPREVENTABLE_WILDPOLIO,TUN,2023,NA,0,0,
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%),Tunisia,AMR_INFECT_ECOLI,TUN,2021,NA,33.59999847,33.6,"Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center"
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%),Tunisia,AMR_INFECT_MRSA,TUN,2021,NA,17.23999977,17.2,Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access"" antibiotics category  (%)",Tunisia,GLASSAMC_AWARE,TUN,2021,NA,63.76699829,64,For antibiotics: only J01 and P01AB reported
